geometry
POINT (763015.9097601732 6583783.784304297)
POINT (763015.9097601732 6599500.528296916)
POINT (763015.9097601732 6615217.272289535)
POINT (763015.9097601732 6630934.016282154)
POINT (763015.9097601732 6646650.760274773)
POINT (763015.9097601732 6662367.504267393)
POINT (763015.9097601732 6678084.248260012)
POINT (763015.9097601732 6693800.992252631)
POINT (763015.9097601732 6709517.73624525)
POINT (763015.9097601732 6725234.48023787)
POINT (763015.9097601732 6740951.224230489)
POINT (763015.9097601732 6756667.968223108)
POINT (778732.6537527924 6112281.46452572)
POINT (778732.6537527924 6127998.208518339)
POINT (778732.6537527924 6143714.952510959)
POINT (778732.6537527924 6159431.696503578)
POINT (778732.6537527924 6175148.440496197)
POINT (778732.6537527924 6190865.184488816)
POINT (778732.6537527924 6206581.928481435)
POINT (778732.6537527924 6222298.672474055)
POINT (778732.6537527924 6238015.416466674)
POINT (778732.6537527924 6253732.160459293)
POINT (778732.6537527924 6269448.904451912)
POINT (778732.6537527924 6285165.6484445315)
POINT (778732.6537527924 6300882.392437151)
POINT (778732.6537527924 6316599.13642977)
POINT (778732.6537527924 6332315.880422389)
POINT (778732.6537527924 6348032.624415008)
POINT (778732.6537527924 6363749.368407628)
POINT (778732.6537527924 6379466.112400247)
POINT (778732.6537527924 6395182.856392866)
POINT (778732.6537527924 6410899.600385485)
POINT (778732.6537527924 6426616.344378104)
POINT (778732.6537527924 6442333.088370724)
POINT (778732.6537527924 6630934.016282154)
POINT (778732.6537527924 6646650.760274773)
POINT (778732.6537527924 6662367.504267393)
POINT (778732.6537527924 6678084.248260012)
POINT (794449.3977454114 6112281.46452572)
POINT (794449.3977454114 6127998.208518339)
POINT (794449.3977454114 6143714.952510959)
POINT (794449.3977454114 6159431.696503578)
POINT (794449.3977454114 6175148.440496197)
POINT (794449.3977454114 6190865.184488816)
POINT (794449.3977454114 6206581.928481435)
POINT (794449.3977454114 6222298.672474055)
POINT (794449.3977454114 6238015.416466674)
POINT (794449.3977454114 6253732.160459293)
POINT (794449.3977454114 6269448.904451912)
POINT (794449.3977454114 6285165.6484445315)
POINT (794449.3977454114 6300882.392437151)
POINT (794449.3977454114 6316599.13642977)
POINT (794449.3977454114 6332315.880422389)
POINT (794449.3977454114 6348032.624415008)
POINT (794449.3977454114 6363749.368407628)
POINT (794449.3977454114 6379466.112400247)
POINT (794449.3977454114 6395182.856392866)
POINT (794449.3977454114 6410899.600385485)
POINT (794449.3977454114 6426616.344378104)
POINT (810166.1417380306 6112281.46452572)
POINT (810166.1417380306 6127998.208518339)
POINT (810166.1417380306 6143714.952510959)
POINT (810166.1417380306 6159431.696503578)
POINT (810166.1417380306 6175148.440496197)
POINT (810166.1417380306 6190865.184488816)
POINT (810166.1417380306 6206581.928481435)
POINT (810166.1417380306 6222298.672474055)
POINT (810166.1417380306 6238015.416466674)
POINT (810166.1417380306 6253732.160459293)
POINT (810166.1417380306 6269448.904451912)
POINT (810166.1417380306 6285165.6484445315)
POINT (810166.1417380306 6300882.392437151)
POINT (810166.1417380306 6316599.13642977)
POINT (810166.1417380306 6332315.880422389)
POINT (810166.1417380306 6348032.624415008)
POINT (810166.1417380306 6363749.368407628)
POINT (810166.1417380306 6379466.112400247)
POINT (825882.8857306496 6112281.46452572)
POINT (825882.8857306496 6127998.208518339)
POINT (825882.8857306496 6143714.952510959)
POINT (825882.8857306496 6159431.696503578)
POINT (825882.8857306496 6175148.440496197)
POINT (825882.8857306496 6190865.184488816)
POINT (825882.8857306496 6206581.928481435)
POINT (825882.8857306496 6222298.672474055)
POINT (825882.8857306496 6238015.416466674)
POINT (825882.8857306496 6253732.160459293)
POINT (825882.8857306496 6269448.904451912)
POINT (825882.8857306496 6285165.6484445315)
POINT (825882.8857306496 6300882.392437151)
POINT (825882.8857306496 6316599.13642977)
POINT (825882.8857306496 6332315.880422389)
POINT (841599.6297232688 6112281.46452572)
POINT (841599.6297232688 6127998.208518339)
POINT (841599.6297232688 6143714.952510959)
POINT (841599.6297232688 6159431.696503578)
POINT (841599.6297232688 6175148.440496197)
POINT (841599.6297232688 6190865.184488816)
POINT (841599.6297232688 6206581.928481435)
POINT (841599.6297232688 6222298.672474055)
POINT (841599.6297232688 6238015.416466674)
POINT (841599.6297232688 6253732.160459293)
POINT (841599.6297232688 6269448.904451912)
POINT (841599.6297232688 6285165.6484445315)
POINT (857316.3737158878 6112281.46452572)
POINT (857316.3737158878 6127998.208518339)
POINT (857316.3737158878 6143714.952510959)
POINT (857316.3737158878 6159431.696503578)
POINT (857316.3737158878 6175148.440496197)
POINT (857316.3737158878 6190865.184488816)
POINT (857316.3737158878 6206581.928481435)
POINT (857316.3737158878 6222298.672474055)
POINT (857316.3737158878 6238015.416466674)
POINT (857316.3737158878 6253732.160459293)
POINT (857316.3737158878 6269448.904451912)
POINT (873033.117708507 6112281.46452572)
POINT (873033.117708507 6127998.208518339)
POINT (873033.117708507 6143714.952510959)
POINT (873033.117708507 6159431.696503578)
POINT (873033.117708507 6175148.440496197)
POINT (873033.117708507 6190865.184488816)
POINT (873033.117708507 6206581.928481435)
POINT (873033.117708507 6222298.672474055)
POINT (873033.117708507 6238015.416466674)
POINT (888749.861701126 6127998.208518339)
POINT (888749.861701126 6143714.952510959)
POINT (888749.861701126 6159431.696503578)
POINT (888749.861701126 6175148.440496197)
POINT (888749.861701126 6190865.184488816)
POINT (888749.861701126 6206581.928481435)
POINT (888749.861701126 6222298.672474055)
